LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
1e-05,Casual,63,64,0.00,51.56
1e-05,Casual,64,65,100.00,52.31
1e-05,Casual,65,66,0.00,51.52
1e-05,Casual,66,67,0.00,50.75
1e-05,Casual,67,68,100.00,51.47
1e-05,Casual,68,69,0.00,50.72
1e-05,Casual,69,70,100.00,51.43
1e-05,Casual,70,71,100.00,52.11
1e-05,Casual,71,72,0.00,51.39
1e-05,Casual,72,73,0.00,50.68
1e-05,Casual,73,74,100.00,51.35
1e-05,Casual,74,75,0.00,50.67
1e-05,Casual,75,76,100.00,51.32
1e-05,Casual,76,77,0.00,50.65
1e-05,Casual,77,78,0.00,50.00
1e-05,Casual,78,79,0.00,49.37
1e-05,Casual,79,80,0.00,48.75
1e-05,Casual,80,81,100.00,49.38
1e-05,Casual,81,82,0.00,48.78
1e-05,Casual,82,83,0.00,48.19
1e-05,Casual,83,84,0.00,47.62
1e-05,Casual,84,85,0.00,47.06
1e-05,Casual,85,86,100.00,47.67
1e-05,Casual,86,87,0.00,47.13
1e-05,Casual,87,88,0.00,46.59
1e-05,Casual,88,89,0.00,46.07
1e-05,Casual,89,90,100.00,46.67
1e-05,Casual,90,91,100.00,47.25
1e-05,Casual,91,92,0.00,46.74
1e-05,Casual,92,93,0.00,46.24
1e-05,Casual,93,94,0.00,45.74
1e-05,Casual,94,95,100.00,46.32
1e-05,Casual,95,96,0.00,45.83
1e-05,Casual,96,97,100.00,46.39
1e-05,Casual,97,98,0.00,45.92
1e-05,Casual,98,99,100.00,46.46
1e-05,Casual,99,100,100.00,47.00
1e-05,Casual,100,101,0.00,46.53
1e-05,Casual,101,102,0.00,46.08
1e-05,Casual,102,103,0.00,45.63
1e-05,Casual,103,104,0.00,45.19
1e-05,Casual,104,105,100.00,45.71
1e-05,Casual,105,106,0.00,45.28
1e-05,Casual,106,107,0.00,44.86
1e-05,Casual,107,108,100.00,45.37
1e-05,Casual,108,109,100.00,45.87
1e-05,Casual,109,110,0.00,45.45
1e-05,Casual,110,111,0.00,45.05
1e-05,Casual,111,112,100.00,45.54
1e-05,Casual,112,113,0.00,45.13
1e-05,Casual,113,114,0.00,44.74
1e-05,Casual,114,115,0.00,44.35
1e-05,Casual,115,116,100.00,44.83
1e-05,Casual,116,117,0.00,44.44
1e-05,Casual,117,118,100.00,44.92
1e-05,Casual,118,119,100.00,45.38
1e-05,Casual,119,120,0.00,45.00
1e-05,Casual,120,121,100.00,45.45
1e-05,Casual,121,122,0.00,45.08
1e-05,Casual,122,123,0.00,44.72
1e-05,Casual,123,124,0.00,44.35
1e-05,Casual,124,125,100.00,44.80
1e-05,Casual,125,126,100.00,45.24
1e-05,Casual,126,127,0.00,44.88
1e-05,Casual,127,128,100.00,45.31
1e-05,Casual,128,129,0.00,44.96
1e-05,Casual,129,130,100.00,45.38
1e-05,Casual,130,131,100.00,45.80
1e-05,Casual,131,132,100.00,46.21
1e-05,Casual,132,133,0.00,45.86
1e-05,Casual,133,134,100.00,46.27
1e-05,Casual,134,135,100.00,46.67
1e-05,Casual,135,136,100.00,47.06
1e-05,Casual,136,137,100.00,47.45
1e-05,Casual,137,138,100.00,47.83
1e-05,Casual,138,139,100.00,48.20
1e-05,Casual,139,140,0.00,47.86
1e-05,Casual,140,141,0.00,47.52
1e-05,Casual,141,142,0.00,47.18
1e-05,Casual,142,143,0.00,46.85
1e-05,Casual,143,144,100.00,47.22
1e-05,Casual,144,145,0.00,46.90
1e-05,Casual,145,146,100.00,47.26
1e-05,Casual,146,147,0.00,46.94
1e-05,Casual,147,148,0.00,46.62
1e-05,Casual,148,149,0.00,46.31
1e-05,Casual,149,150,0.00,46.00
1e-05,Casual,150,151,0.00,45.70
1e-05,Casual,151,152,0.00,45.39
1e-05,Casual,152,153,0.00,45.10
1e-05,Casual,153,154,0.00,44.81
1e-05,Casual,154,155,100.00,45.16
1e-05,Casual,155,156,0.00,44.87
1e-05,Casual,156,157,0.00,44.59
1e-05,Casual,157,158,0.00,44.30
1e-05,Casual,158,159,0.00,44.03
1e-05,Casual,159,160,100.00,44.38
1e-05,Casual,160,161,100.00,44.72
1e-05,Casual,161,162,0.00,44.44
1e-05,Casual,162,163,0.00,44.17
1e-05,Casual,163,164,0.00,43.90
1e-05,Casual,164,165,100.00,44.24
1e-05,Casual,165,166,100.00,44.58
1e-05,Casual,166,167,0.00,44.31
1e-05,Casual,167,168,0.00,44.05
1e-05,Casual,168,169,0.00,43.79
1e-05,Casual,169,170,100.00,44.12
1e-05,Casual,170,171,0.00,43.86
1e-05,Casual,171,172,100.00,44.19
1e-05,Casual,172,173,0.00,43.93
1e-05,Casual,173,174,100.00,44.25
1e-05,Casual,174,175,0.00,44.00
1e-05,Casual,175,176,0.00,43.75
1e-05,Casual,176,177,0.00,43.50
1e-05,Casual,177,178,0.00,43.26
1e-05,Casual,178,179,100.00,43.58
1e-05,Casual,179,180,100.00,43.89
1e-05,Casual,180,181,100.00,44.20
1e-05,Casual,181,182,0.00,43.96
1e-05,Casual,182,183,100.00,44.26
1e-05,Casual,183,184,100.00,44.57
1e-05,Casual,184,185,100.00,44.86
1e-05,Casual,185,186,0.00,44.62
1e-05,Casual,186,187,0.00,44.39
1e-05,Casual,187,188,0.00,44.15
1e-05,Casual,188,189,100.00,44.44
1e-05,Casual,189,190,0.00,44.21
1e-05,Casual,190,191,0.00,43.98
1e-05,Casual,191,192,100.00,44.27
1e-05,Casual,192,193,100.00,44.56
1e-05,Casual,193,194,100.00,44.85
1e-05,Casual,194,195,0.00,44.62
1e-05,Casual,195,196,0.00,44.39
1e-05,Casual,196,197,100.00,44.67
1e-05,Casual,197,198,0.00,44.44
1e-05,Casual,198,199,0.00,44.22
1e-05,Casual,199,200,0.00,44.00
1e-05,Casual,200,201,100.00,44.28
1e-05,Casual,201,202,0.00,44.06
1e-05,Casual,202,203,100.00,44.33
1e-05,Casual,203,204,0.00,44.12
1e-05,Casual,204,205,100.00,44.39
1e-05,Casual,205,206,0.00,44.17
1e-05,Casual,206,207,0.00,43.96
1e-05,Casual,207,208,0.00,43.75
1e-05,Casual,208,209,0.00,43.54
1e-05,Casual,209,210,100.00,43.81
1e-05,Casual,210,211,0.00,43.60
1e-05,Casual,211,212,100.00,43.87
1e-05,Casual,212,213,100.00,44.13
1e-05,Casual,213,214,100.00,44.39
1e-05,Casual,214,215,0.00,44.19
1e-05,Casual,215,216,0.00,43.98
1e-05,Casual,216,217,100.00,44.24
1e-05,Casual,217,218,100.00,44.50
1e-05,Casual,218,219,100.00,44.75
1e-05,Casual,219,220,100.00,45.00
1e-05,Casual,220,221,0.00,44.80
1e-05,Casual,221,222,0.00,44.59
1e-05,Casual,222,223,0.00,44.39
1e-05,Casual,223,224,0.00,44.20
1e-05,Casual,224,225,0.00,44.00
1e-05,Casual,225,226,100.00,44.25
1e-05,Casual,226,227,100.00,44.49
1e-05,Casual,227,228,0.00,44.30
1e-05,Casual,228,229,100.00,44.54
1e-05,Casual,229,230,100.00,44.78
1e-05,Casual,230,231,0.00,44.59
1e-05,Casual,231,232,100.00,44.83
1e-05,Casual,232,233,100.00,45.06
1e-05,Casual,233,234,0.00,44.87
1e-05,Casual,234,235,100.00,45.11
1e-05,Casual,235,236,100.00,45.34
1e-05,Casual,236,237,0.00,45.15
1e-05,Casual,237,238,100.00,45.38
1e-05,Casual,238,239,0.00,45.19
1e-05,Casual,239,240,0.00,45.00
1e-05,Casual,240,241,0.00,44.81
1e-05,Casual,241,242,0.00,44.63
1e-05,Casual,242,243,0.00,44.44
1e-05,Casual,243,244,100.00,44.67
1e-05,Casual,244,245,100.00,44.90
1e-05,Casual,245,246,0.00,44.72
1e-05,Casual,246,247,0.00,44.53
1e-05,Casual,247,248,0.00,44.35
1e-05,Casual,248,249,100.00,44.58
1e-05,Casual,249,250,0.00,44.40
1e-05,Casual,250,251,0.00,44.22
1e-05,Casual,251,252,0.00,44.05
1e-05,Casual,252,253,100.00,44.27
1e-05,Casual,253,254,0.00,44.09
1e-05,Casual,254,255,100.00,44.31
1e-05,Casual,255,256,0.00,44.14
1e-05,Casual,256,257,100.00,44.36
1e-05,Casual,257,258,0.00,44.19
1e-05,Casual,258,259,100.00,44.40
1e-05,Casual,259,260,0.00,44.23
1e-05,Casual,260,261,0.00,44.06
1e-05,Casual,261,262,0.00,43.89
1e-05,Casual,262,263,0.00,43.73
1e-05,Casual,263,264,0.00,43.56
1e-05,Casual,264,265,0.00,43.40
1e-05,Casual,265,266,100.00,43.61
1e-05,Casual,266,267,100.00,43.82
1e-05,Casual,267,268,0.00,43.66
1e-05,Casual,268,269,100.00,43.87
1e-05,Casual,269,270,0.00,43.70
1e-05,Casual,270,271,0.00,43.54
1e-05,Casual,271,272,0.00,43.38
1e-05,Casual,272,273,100.00,43.59
1e-05,Casual,273,274,0.00,43.43
1e-05,Casual,274,275,100.00,43.64
1e-05,Casual,275,276,0.00,43.48
1e-05,Casual,276,277,100.00,43.68
1e-05,Casual,277,278,0.00,43.53
1e-05,Casual,278,279,100.00,43.73
1e-05,Casual,279,280,0.00,43.57
1e-05,Casual,280,281,100.00,43.77
1e-05,Casual,281,282,0.00,43.62
1e-05,Casual,282,283,0.00,43.46
1e-05,Casual,283,284,0.00,43.31
1e-05,Casual,284,285,0.00,43.16
1e-05,Casual,285,286,0.00,43.01
1e-05,Casual,286,287,0.00,42.86
1e-05,Casual,287,288,0.00,42.71
1e-05,Casual,288,289,100.00,42.91
1e-05,Casual,289,290,0.00,42.76
1e-05,Casual,290,291,0.00,42.61
1e-05,Casual,291,292,100.00,42.81
1e-05,Casual,292,293,0.00,42.66
1e-05,Casual,293,294,0.00,42.52
1e-05,Casual,294,295,0.00,42.37
1e-05,Casual,295,296,0.00,42.23
1e-05,Casual,296,297,100.00,42.42
1e-05,Casual,297,298,0.00,42.28
1e-05,Casual,298,299,0.00,42.14
1e-05,Casual,299,300,100.00,42.33
1e-05,Casual,300,301,0.00,42.19
1e-05,Casual,301,302,100.00,42.38
1e-05,Casual,302,303,0.00,42.24
1e-05,Casual,303,304,100.00,42.43
1e-05,Casual,304,305,100.00,42.62
1e-05,Casual,305,306,100.00,42.81
1e-05,Casual,306,307,100.00,43.00
1e-05,Casual,307,308,0.00,42.86
1e-05,Casual,308,309,100.00,43.04
1e-05,Casual,309,310,100.00,43.23
1e-05,Casual,310,311,100.00,43.41
1e-05,Casual,311,312,0.00,43.27
1e-05,Casual,312,313,100.00,43.45
1e-05,Casual,313,314,100.00,43.63
1e-05,Casual,314,315,0.00,43.49
1e-05,Casual,315,316,100.00,43.67
1e-05,Casual,316,317,0.00,43.53
1e-05,Casual,317,318,100.00,43.71
1e-05,Casual,318,319,0.00,43.57
1e-05,Casual,319,320,100.00,43.75
1e-05,Casual,320,321,0.00,43.61
1e-05,Casual,321,322,0.00,43.48
1e-05,Casual,322,323,0.00,43.34
1e-05,Casual,323,324,100.00,43.52
1e-05,Casual,324,325,0.00,43.38
1e-05,Casual,325,326,100.00,43.56
1e-05,Casual,326,327,100.00,43.73
1e-05,Casual,327,328,0.00,43.60
1e-05,Casual,328,329,0.00,43.47
1e-05,Casual,329,330,100.00,43.64
1e-05,Casual,330,331,0.00,43.50
1e-05,Casual,331,332,0.00,43.37
1e-05,Casual,332,333,100.00,43.54
1e-05,Casual,333,334,100.00,43.71
1e-05,Casual,334,335,0.00,43.58
1e-05,Casual,335,336,0.00,43.45
1e-05,Casual,336,337,100.00,43.62
1e-05,Casual,337,338,100.00,43.79
1e-05,Casual,338,339,100.00,43.95
1e-05,Casual,339,340,0.00,43.82
1e-05,Casual,340,341,100.00,43.99
1e-05,Casual,341,342,0.00,43.86
1e-05,Casual,342,343,100.00,44.02
1e-05,Casual,343,344,100.00,44.19
1e-05,Casual,344,345,0.00,44.06
1e-05,Casual,345,346,100.00,44.22
1e-05,Casual,346,347,100.00,44.38
1e-05,Casual,347,348,0.00,44.25
1e-05,Casual,348,349,0.00,44.13
1e-05,Casual,349,350,0.00,44.00
1e-05,Casual,350,351,0.00,43.87
1e-05,Casual,351,352,0.00,43.75
1e-05,Casual,352,353,0.00,43.63
1e-05,Casual,353,354,0.00,43.50
1e-05,Casual,354,355,0.00,43.38
1e-05,Casual,355,356,0.00,43.26
1e-05,Casual,356,357,0.00,43.14
1e-05,Casual,357,358,0.00,43.02
1e-05,Casual,358,359,0.00,42.90
1e-05,Casual,359,360,0.00,42.78
1e-05,Casual,360,361,100.00,42.94
1e-05,Casual,361,362,0.00,42.82
1e-05,Casual,362,363,100.00,42.98
1e-05,Casual,363,364,0.00,42.86
1e-05,Casual,364,365,0.00,42.74
1e-05,Casual,365,366,0.00,42.62
1e-05,Casual,366,367,0.00,42.51
1e-05,Casual,367,368,100.00,42.66
1e-05,Casual,368,369,0.00,42.55
1e-05,Casual,369,370,100.00,42.70
1e-05,Casual,370,371,0.00,42.59
1e-05,Casual,371,372,100.00,42.74
1e-05,Casual,372,373,0.00,42.63
1e-05,Casual,373,374,0.00,42.51
1e-05,Casual,374,375,0.00,42.40
1e-05,Casual,375,376,100.00,42.55
1e-05,Casual,376,377,0.00,42.44
1e-05,Casual,377,378,0.00,42.33
1e-05,Casual,378,379,0.00,42.22
1e-05,Casual,379,380,100.00,42.37
1e-05,Casual,380,381,0.00,42.26
1e-05,Casual,381,382,100.00,42.41
1e-05,Casual,382,383,100.00,42.56
1e-05,Casual,383,384,0.00,42.45
1e-05,Casual,384,385,0.00,42.34
1e-05,Casual,385,386,100.00,42.49
1e-05,Casual,386,387,0.00,42.38
1e-05,Casual,387,388,0.00,42.27
1e-05,Casual,388,389,0.00,42.16
1e-05,Casual,389,390,0.00,42.05
1e-05,Casual,390,391,100.00,42.20
1e-05,Casual,391,392,0.00,42.09
1e-05,Casual,392,393,0.00,41.98
1e-05,Casual,393,394,0.00,41.88
1e-05,Casual,394,395,100.00,42.03
1e-05,Casual,395,396,100.00,42.17
1e-05,Casual,396,397,100.00,42.32
1e-05,Casual,397,398,0.00,42.21
1e-05,Casual,398,399,0.00,42.11
1e-05,Casual,399,400,100.00,42.25
1e-05,Casual,400,401,100.00,42.39
1e-05,Casual,401,402,0.00,42.29
1e-05,Casual,402,403,0.00,42.18
1e-05,Casual,403,404,100.00,42.33
1e-05,Casual,404,405,0.00,42.22
1e-05,Casual,405,406,100.00,42.36
1e-05,Casual,406,407,100.00,42.51
1e-05,Casual,407,408,0.00,42.40
1e-05,Casual,408,409,100.00,42.54
1e-05,Casual,409,410,100.00,42.68
1e-05,Casual,410,411,100.00,42.82
1e-05,Casual,411,412,100.00,42.96
1e-05,Casual,412,413,100.00,43.10
1e-05,Casual,413,414,100.00,43.24
1e-05,Casual,414,415,0.00,43.13
1e-05,Casual,415,416,100.00,43.27
1e-05,Casual,416,417,0.00,43.17
1e-05,Casual,417,418,100.00,43.30
1e-05,Casual,418,419,0.00,43.20
1e-05,Casual,419,420,100.00,43.33
1e-05,Casual,420,421,100.00,43.47
1e-05,Casual,421,422,0.00,43.36
1e-05,Casual,422,423,0.00,43.26
1e-05,Casual,423,424,100.00,43.40
1e-05,Casual,424,425,100.00,43.53
1e-05,Casual,425,426,0.00,43.43
1e-05,Casual,426,427,100.00,43.56
1e-05,Casual,427,428,100.00,43.69
1e-05,Casual,428,429,100.00,43.82
1e-05,Casual,429,430,0.00,43.72
1e-05,Casual,430,431,0.00,43.62
1e-05,Casual,431,432,0.00,43.52
1e-05,Casual,432,433,0.00,43.42
1e-05,Casual,433,434,0.00,43.32
1e-05,Casual,434,435,100.00,43.45
1e-05,Casual,435,436,100.00,43.58
1e-05,Casual,436,437,0.00,43.48
1e-05,Casual,437,438,100.00,43.61
1e-05,Casual,438,439,0.00,43.51
1e-05,Casual,439,440,100.00,43.64
1e-05,Casual,440,441,0.00,43.54
1e-05,Casual,441,442,0.00,43.44
1e-05,Casual,442,443,100.00,43.57
1e-05,Casual,443,444,0.00,43.47
1e-05,Casual,444,445,100.00,43.60
1e-05,Casual,445,446,100.00,43.72
1e-05,Casual,446,447,100.00,43.85
1e-05,Casual,447,448,0.00,43.75
1e-05,Casual,448,449,100.00,43.88
1e-05,Casual,449,450,0.00,43.78
1e-05,Casual,450,451,0.00,43.68
1e-05,Casual,451,452,100.00,43.81
1e-05,Casual,452,453,0.00,43.71
1e-05,Casual,453,454,0.00,43.61
1e-05,Casual,454,455,100.00,43.74
1e-05,Casual,455,456,0.00,43.64
1e-05,Casual,456,457,0.00,43.54
1e-05,Casual,457,458,100.00,43.67
1e-05,Casual,458,459,0.00,43.57
1e-05,Casual,459,460,100.00,43.70
1e-05,Casual,460,461,0.00,43.60
1e-05,Casual,461,462,0.00,43.51
1e-05,Casual,462,463,100.00,43.63
1e-05,Casual,463,464,100.00,43.75
1e-05,Casual,464,465,100.00,43.87
1e-05,Casual,465,466,0.00,43.78
1e-05,Casual,466,467,0.00,43.68
1e-05,Casual,467,468,100.00,43.80
1e-05,Casual,468,469,0.00,43.71
1e-05,Casual,469,470,0.00,43.62
1e-05,Casual,470,471,100.00,43.74
1e-05,Casual,471,472,100.00,43.86
1e-05,Casual,472,473,0.00,43.76
1e-05,Casual,473,474,100.00,43.88
1e-05,Casual,474,475,100.00,44.00
1e-05,Casual,475,476,100.00,44.12
1e-05,Casual,476,477,100.00,44.23
1e-05,Casual,477,478,0.00,44.14
1e-05,Casual,478,479,0.00,44.05
1e-05,Casual,479,480,0.00,43.96
1e-05,Casual,480,481,100.00,44.07
1e-05,Casual,481,482,0.00,43.98
1e-05,Casual,482,483,0.00,43.89
1e-05,Casual,483,484,0.00,43.80
1e-05,Casual,484,485,0.00,43.71
1e-05,Casual,485,486,0.00,43.62
1e-05,Casual,486,487,100.00,43.74
1e-05,Casual,487,488,0.00,43.65
1e-05,Casual,488,489,100.00,43.76
1e-05,Casual,489,490,0.00,43.67
1e-05,Casual,490,491,0.00,43.58
1e-05,Casual,491,492,0.00,43.50
1e-05,Casual,492,493,100.00,43.61
1e-05,Casual,493,494,0.00,43.52
1e-05,Casual,494,495,100.00,43.64
1e-05,Casual,495,496,0.00,43.55
1e-05,Casual,496,497,0.00,43.46
1e-05,Casual,497,498,0.00,43.37
1e-05,Casual,498,499,100.00,43.49
1e-05,Casual,499,500,100.00,43.60
1e-05,Casual,500,501,0.00,43.51
1e-05,Casual,501,502,100.00,43.63
1e-05,Casual,502,503,0.00,43.54
1e-05,Casual,503,504,0.00,43.45
1e-05,Casual,504,505,100.00,43.56
1e-05,Casual,505,506,0.00,43.48
1e-05,Casual,506,507,0.00,43.39
1e-05,Casual,507,508,100.00,43.50
1e-05,Casual,508,509,0.00,43.42
1e-05,Casual,509,510,0.00,43.33
1e-05,Casual,510,511,100.00,43.44
1e-05,Casual,511,512,0.00,43.36
1e-05,Casual,512,513,0.00,43.27
1e-05,Casual,513,514,100.00,43.39
1e-05,Casual,514,515,100.00,43.50
1e-05,Casual,515,516,100.00,43.60
1e-05,Casual,516,517,100.00,43.71
1e-05,Casual,517,518,0.00,43.63
1e-05,Casual,518,519,0.00,43.55
1e-05,Casual,519,520,0.00,43.46
1e-05,Casual,520,521,0.00,43.38
1e-05,Casual,521,522,0.00,43.30
1e-05,Casual,522,523,100.00,43.40
1e-05,Casual,523,524,0.00,43.32
1e-05,Casual,524,525,100.00,43.43
1e-05,Casual,525,526,0.00,43.35
1e-05,Casual,526,527,100.00,43.45
1e-05,Casual,527,528,100.00,43.56
1e-05,Casual,528,529,0.00,43.48
1e-05,Casual,529,530,100.00,43.58
1e-05,Casual,530,531,100.00,43.69
1e-05,Casual,531,532,100.00,43.80
1e-05,Casual,532,533,0.00,43.71
1e-05,Casual,533,534,0.00,43.63
1e-05,Casual,534,535,0.00,43.55
1e-05,Casual,535,536,100.00,43.66
1e-05,Casual,536,537,0.00,43.58
1e-05,Casual,537,538,0.00,43.49
1e-05,Casual,538,539,0.00,43.41
1e-05,Casual,539,540,0.00,43.33
1e-05,Casual,540,541,0.00,43.25
1e-05,Casual,541,542,0.00,43.17
1e-05,Casual,542,543,100.00,43.28
1e-05,Casual,543,544,100.00,43.38
1e-05,Casual,544,545,100.00,43.49
1e-05,Casual,545,546,0.00,43.41
1e-05,Casual,546,547,100.00,43.51
1e-05,Casual,547,548,0.00,43.43
1e-05,Casual,548,549,100.00,43.53
1e-05,Casual,549,550,0.00,43.45
1e-05,Casual,550,551,0.00,43.38
1e-05,Casual,551,552,0.00,43.30
1e-05,Casual,552,553,100.00,43.40
1e-05,Casual,553,554,0.00,43.32
1e-05,Casual,554,555,0.00,43.24
1e-05,Casual,555,556,0.00,43.17
1e-05,Casual,556,557,0.00,43.09
1e-05,Casual,557,558,100.00,43.19
1e-05,Casual,558,559,100.00,43.29
1e-05,Casual,559,560,100.00,43.39
1e-05,Casual,560,561,100.00,43.49
1e-05,Casual,561,562,0.00,43.42
1e-05,Casual,562,563,0.00,43.34
1e-05,Casual,563,564,100.00,43.44
1e-05,Casual,564,565,100.00,43.54
1e-05,Casual,565,566,0.00,43.46
1e-05,Casual,566,567,0.00,43.39
1e-05,Casual,567,568,0.00,43.31
1e-05,Casual,568,569,100.00,43.41
1e-05,Casual,569,570,100.00,43.51
1e-05,Casual,570,571,0.00,43.43
1e-05,Casual,571,572,0.00,43.36
1e-05,Casual,572,573,100.00,43.46
1e-05,Casual,573,574,0.00,43.38
1e-05,Casual,574,575,0.00,43.30
1e-05,Casual,575,576,0.00,43.23
1e-05,Casual,576,577,0.00,43.15
1e-05,Casual,577,578,0.00,43.08
1e-05,Casual,578,579,0.00,43.01
1e-05,Casual,579,580,100.00,43.10
1e-05,Casual,580,581,100.00,43.20
1e-05,Casual,581,582,100.00,43.30
1e-05,Casual,582,583,100.00,43.40
1e-05,Casual,583,584,100.00,43.49
1e-05,Casual,584,585,0.00,43.42
1e-05,Casual,585,586,100.00,43.52
1e-05,Casual,586,587,0.00,43.44
1e-05,Casual,587,588,100.00,43.54
1e-05,Casual,588,589,100.00,43.63
1e-05,Casual,589,590,0.00,43.56
1e-05,Casual,590,591,100.00,43.65
1e-05,Casual,591,592,100.00,43.75
1e-05,Casual,592,593,0.00,43.68
1e-05,Casual,593,594,100.00,43.77
1e-05,Casual,594,595,0.00,43.70
1e-05,Casual,595,596,0.00,43.62
1e-05,Casual,596,597,100.00,43.72
1e-05,Casual,597,598,100.00,43.81
1e-05,Casual,598,599,100.00,43.91
1e-05,Casual,599,600,100.00,44.00
1e-05,Casual,600,601,0.00,43.93
1e-05,Casual,601,602,0.00,43.85
1e-05,Casual,602,603,0.00,43.78
1e-05,Casual,603,604,0.00,43.71
1e-05,Casual,604,605,0.00,43.64
1e-05,Casual,605,606,0.00,43.56
1e-05,Casual,606,607,0.00,43.49
1e-05,Casual,607,608,0.00,43.42
1e-05,Casual,608,609,100.00,43.51
1e-05,Casual,609,610,0.00,43.44
1e-05,Casual,610,611,0.00,43.37
1e-05,Casual,611,612,0.00,43.30
1e-05,Casual,612,613,0.00,43.23
1e-05,Casual,613,614,100.00,43.32
1e-05,Casual,614,615,0.00,43.25
1e-05,Casual,615,616,100.00,43.34
1e-05,Casual,616,617,0.00,43.27
1e-05,Casual,617,618,0.00,43.20
1e-05,Casual,618,619,100.00,43.30
1e-05,Casual,619,620,0.00,43.23
1e-05,Casual,620,621,100.00,43.32
1e-05,Casual,621,622,0.00,43.25
1e-05,Casual,622,623,100.00,43.34
1e-05,Casual,623,624,0.00,43.27
1e-05,Casual,624,625,0.00,43.20
1e-05,Casual,625,626,100.00,43.29
1e-05,Casual,626,627,100.00,43.38
1e-05,Casual,627,628,100.00,43.47
1e-05,Casual,628,629,0.00,43.40
1e-05,Casual,629,630,100.00,43.49
1e-05,Casual,630,631,100.00,43.58
1e-05,Casual,631,632,0.00,43.51
1e-05,Casual,632,633,0.00,43.44
1e-05,Casual,633,634,100.00,43.53
1e-05,Casual,634,635,100.00,43.62
1e-05,Casual,635,636,100.00,43.71
1e-05,Casual,636,637,0.00,43.64
1e-05,Casual,637,638,0.00,43.57
1e-05,Casual,638,639,100.00,43.66
1e-05,Casual,639,640,100.00,43.75
1e-05,Casual,640,641,100.00,43.84
1e-05,Casual,641,642,0.00,43.77
1e-05,Casual,642,643,100.00,43.86
1e-05,Casual,643,644,100.00,43.94
1e-05,Casual,644,645,0.00,43.88
1e-05,Casual,645,646,100.00,43.96
1e-05,Casual,646,647,0.00,43.89
1e-05,Casual,647,648,100.00,43.98
1e-05,Casual,648,649,100.00,44.07
1e-05,Casual,649,650,100.00,44.15
1e-05,Casual,650,651,100.00,44.24
1e-05,Casual,651,652,100.00,44.33
1e-05,Casual,652,653,0.00,44.26
1e-05,Casual,653,654,100.00,44.34
1e-05,Casual,654,655,0.00,44.27
1e-05,Casual,655,656,100.00,44.36
1e-05,Casual,656,657,0.00,44.29
1e-05,Casual,657,658,0.00,44.22
1e-05,Casual,658,659,0.00,44.16
1e-05,Casual,659,660,100.00,44.24
1e-05,Casual,660,661,0.00,44.18
1e-05,Casual,661,662,0.00,44.11
1e-05,Casual,662,663,100.00,44.19
1e-05,Casual,663,664,100.00,44.28
1e-05,Casual,664,665,100.00,44.36
1e-05,Casual,665,666,100.00,44.44
1e-05,Casual,666,667,0.00,44.38
1e-05,Casual,667,668,0.00,44.31
1e-05,Casual,668,669,0.00,44.25
1e-05,Casual,669,670,100.00,44.33
1e-05,Casual,670,671,0.00,44.26
1e-05,Casual,671,672,0.00,44.20
1e-05,Casual,672,673,100.00,44.28
1e-05,Casual,673,674,0.00,44.21
1e-05,Casual,674,675,0.00,44.15
1e-05,Casual,675,676,100.00,44.23
1e-05,Casual,676,677,100.00,44.31
1e-05,Casual,677,678,0.00,44.25
1e-05,Casual,678,679,0.00,44.18
1e-05,Casual,679,680,0.00,44.12
1e-05,Casual,680,681,100.00,44.20
1e-05,Casual,681,682,0.00,44.13
1e-05,Casual,682,683,0.00,44.07
1e-05,Casual,683,684,100.00,44.15
1e-05,Casual,684,685,0.00,44.09
1e-05,Casual,685,686,100.00,44.17
1e-05,Casual,686,687,0.00,44.10
1e-05,Casual,687,688,0.00,44.04
1e-05,Casual,688,689,0.00,43.98
1e-05,Casual,689,690,100.00,44.06
1e-05,Casual,690,691,0.00,43.99
1e-05,Casual,691,692,0.00,43.93
1e-05,Casual,692,693,0.00,43.87
1e-05,Casual,693,694,0.00,43.80
1e-05,Casual,694,695,0.00,43.74
1e-05,Casual,695,696,100.00,43.82
1e-05,Casual,696,697,0.00,43.76
1e-05,Casual,697,698,0.00,43.70
1e-05,Casual,698,699,0.00,43.63
1e-05,Casual,699,700,100.00,43.71
1e-05,Casual,700,701,0.00,43.65
1e-05,Casual,701,702,0.00,43.59
1e-05,Casual,702,703,100.00,43.67
1e-05,Casual,703,704,0.00,43.61
1e-05,Casual,704,705,0.00,43.55
1e-05,Casual,705,706,0.00,43.48
1e-05,Casual,706,707,0.00,43.42
1e-05,Casual,707,708,100.00,43.50
1e-05,Casual,708,709,100.00,43.58
1e-05,Casual,709,710,100.00,43.66
1e-05,Casual,710,711,0.00,43.60
1e-05,Casual,711,712,100.00,43.68
1e-05,Casual,712,713,0.00,43.62
1e-05,Casual,713,714,0.00,43.56
1e-05,Casual,714,715,100.00,43.64
1e-05,Casual,715,716,0.00,43.58
1e-05,Casual,716,717,100.00,43.65
1e-05,Casual,717,718,100.00,43.73
1e-05,Casual,718,719,0.00,43.67
1e-05,Casual,719,720,0.00,43.61
1e-05,Casual,720,721,0.00,43.55
1e-05,Casual,721,722,0.00,43.49
1e-05,Casual,722,723,0.00,43.43
1e-05,Casual,723,724,100.00,43.51
1e-05,Casual,724,725,0.00,43.45
1e-05,Casual,725,726,100.00,43.53
1e-05,Casual,726,727,100.00,43.60
