LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.0001,Casual,579,580,100.00,44.31
0.0001,Casual,580,581,0.00,44.23
0.0001,Casual,581,582,0.00,44.16
0.0001,Casual,582,583,0.00,44.08
0.0001,Casual,583,584,0.00,44.01
0.0001,Casual,584,585,0.00,43.93
0.0001,Casual,585,586,0.00,43.86
0.0001,Casual,586,587,0.00,43.78
0.0001,Casual,587,588,0.00,43.71
0.0001,Casual,588,589,0.00,43.63
0.0001,Casual,589,590,0.00,43.56
0.0001,Casual,590,591,100.00,43.65
0.0001,Casual,591,592,0.00,43.58
0.0001,Casual,592,593,0.00,43.51
0.0001,Casual,593,594,0.00,43.43
0.0001,Casual,594,595,0.00,43.36
0.0001,Casual,595,596,100.00,43.46
0.0001,Casual,596,597,100.00,43.55
0.0001,Casual,597,598,100.00,43.65
0.0001,Casual,598,599,100.00,43.74
0.0001,Casual,599,600,0.00,43.67
0.0001,Casual,600,601,0.00,43.59
0.0001,Casual,601,602,100.00,43.69
0.0001,Casual,602,603,0.00,43.62
0.0001,Casual,603,604,0.00,43.54
0.0001,Casual,604,605,0.00,43.47
0.0001,Casual,605,606,100.00,43.56
0.0001,Casual,606,607,100.00,43.66
0.0001,Casual,607,608,0.00,43.59
0.0001,Casual,608,609,0.00,43.51
0.0001,Casual,609,610,100.00,43.61
0.0001,Casual,610,611,0.00,43.54
0.0001,Casual,611,612,100.00,43.63
0.0001,Casual,612,613,0.00,43.56
0.0001,Casual,613,614,0.00,43.49
0.0001,Casual,614,615,0.00,43.41
0.0001,Casual,615,616,0.00,43.34
0.0001,Casual,616,617,0.00,43.27
0.0001,Casual,617,618,100.00,43.37
0.0001,Casual,618,619,100.00,43.46
0.0001,Casual,619,620,0.00,43.39
0.0001,Casual,620,621,100.00,43.48
0.0001,Casual,621,622,0.00,43.41
0.0001,Casual,622,623,100.00,43.50
0.0001,Casual,623,624,0.00,43.43
0.0001,Casual,624,625,0.00,43.36
0.0001,Casual,625,626,0.00,43.29
0.0001,Casual,626,627,100.00,43.38
0.0001,Casual,627,628,0.00,43.31
0.0001,Casual,628,629,0.00,43.24
0.0001,Casual,629,630,0.00,43.17
0.0001,Casual,630,631,100.00,43.26
0.0001,Casual,631,632,100.00,43.35
0.0001,Casual,632,633,100.00,43.44
0.0001,Casual,633,634,100.00,43.53
0.0001,Casual,634,635,100.00,43.62
0.0001,Casual,635,636,100.00,43.71
0.0001,Casual,636,637,0.00,43.64
0.0001,Casual,637,638,100.00,43.73
0.0001,Casual,638,639,0.00,43.66
0.0001,Casual,639,640,0.00,43.59
0.0001,Casual,640,641,100.00,43.68
0.0001,Casual,641,642,0.00,43.61
0.0001,Casual,642,643,100.00,43.70
0.0001,Casual,643,644,0.00,43.63
0.0001,Casual,644,645,0.00,43.57
0.0001,Casual,645,646,100.00,43.65
0.0001,Casual,646,647,0.00,43.59
0.0001,Casual,647,648,100.00,43.67
0.0001,Casual,648,649,0.00,43.61
0.0001,Casual,649,650,100.00,43.69
0.0001,Casual,650,651,0.00,43.63
0.0001,Casual,651,652,100.00,43.71
0.0001,Casual,652,653,0.00,43.64
0.0001,Casual,653,654,0.00,43.58
0.0001,Casual,654,655,100.00,43.66
0.0001,Casual,655,656,0.00,43.60
0.0001,Casual,656,657,100.00,43.68
0.0001,Casual,657,658,100.00,43.77
0.0001,Casual,658,659,0.00,43.70
0.0001,Casual,659,660,0.00,43.64
0.0001,Casual,660,661,0.00,43.57
0.0001,Casual,661,662,100.00,43.66
0.0001,Casual,662,663,0.00,43.59
0.0001,Casual,663,664,0.00,43.52
0.0001,Casual,664,665,0.00,43.46
0.0001,Casual,665,666,100.00,43.54
0.0001,Casual,666,667,0.00,43.48
0.0001,Casual,667,668,0.00,43.41
0.0001,Casual,668,669,0.00,43.35
0.0001,Casual,669,670,0.00,43.28
0.0001,Casual,670,671,100.00,43.37
0.0001,Casual,671,672,0.00,43.30
0.0001,Casual,672,673,100.00,43.39
0.0001,Casual,673,674,100.00,43.47
0.0001,Casual,674,675,0.00,43.41
0.0001,Casual,675,676,100.00,43.49
0.0001,Casual,676,677,100.00,43.57
0.0001,Casual,677,678,100.00,43.66
0.0001,Casual,678,679,0.00,43.59
0.0001,Casual,679,680,0.00,43.53
0.0001,Casual,680,681,100.00,43.61
0.0001,Casual,681,682,0.00,43.55
0.0001,Casual,682,683,0.00,43.48
0.0001,Casual,683,684,100.00,43.57
0.0001,Casual,684,685,0.00,43.50
0.0001,Casual,685,686,100.00,43.59
0.0001,Casual,686,687,0.00,43.52
0.0001,Casual,687,688,0.00,43.46
0.0001,Casual,688,689,0.00,43.40
0.0001,Casual,689,690,100.00,43.48
0.0001,Casual,690,691,100.00,43.56
0.0001,Casual,691,692,100.00,43.64
0.0001,Casual,692,693,100.00,43.72
0.0001,Casual,693,694,100.00,43.80
0.0001,Casual,694,695,100.00,43.88
0.0001,Casual,695,696,100.00,43.97
0.0001,Casual,696,697,100.00,44.05
0.0001,Casual,697,698,100.00,44.13
0.0001,Casual,698,699,100.00,44.21
0.0001,Casual,699,700,100.00,44.29
0.0001,Casual,700,701,100.00,44.37
0.0001,Casual,701,702,0.00,44.30
0.0001,Casual,702,703,0.00,44.24
0.0001,Casual,703,704,100.00,44.32
0.0001,Casual,704,705,100.00,44.40
0.0001,Casual,705,706,100.00,44.48
0.0001,Casual,706,707,0.00,44.41
0.0001,Casual,707,708,0.00,44.35
0.0001,Casual,708,709,100.00,44.43
0.0001,Casual,709,710,100.00,44.51
0.0001,Casual,710,711,0.00,44.44
0.0001,Casual,711,712,100.00,44.52
0.0001,Casual,712,713,0.00,44.46
0.0001,Casual,713,714,0.00,44.40
0.0001,Casual,714,715,100.00,44.48
0.0001,Casual,715,716,0.00,44.41
0.0001,Casual,716,717,100.00,44.49
0.0001,Casual,717,718,0.00,44.43
0.0001,Casual,718,719,0.00,44.37
0.0001,Casual,719,720,100.00,44.44
0.0001,Casual,720,721,0.00,44.38
0.0001,Casual,721,722,100.00,44.46
0.0001,Casual,722,723,100.00,44.54
0.0001,Casual,723,724,0.00,44.48
0.0001,Casual,724,725,100.00,44.55
0.0001,Casual,725,726,0.00,44.49
0.0001,Casual,726,727,0.00,44.43
0.0001,Casual,727,728,100.00,44.51
0.0001,Casual,728,729,100.00,44.58
0.0001,Casual,729,730,0.00,44.52
0.0001,Casual,730,731,100.00,44.60
0.0001,Casual,731,732,0.00,44.54
0.0001,Casual,732,733,0.00,44.47
0.0001,Casual,733,734,0.00,44.41
0.0001,Casual,734,735,100.00,44.49
0.0001,Casual,735,736,100.00,44.57
0.0001,Casual,736,737,100.00,44.64
0.0001,Casual,737,738,0.00,44.58
0.0001,Casual,738,739,0.00,44.52
0.0001,Casual,739,740,0.00,44.46
0.0001,Casual,740,741,100.00,44.53
0.0001,Casual,741,742,0.00,44.47
0.0001,Casual,742,743,0.00,44.41
0.0001,Casual,743,744,0.00,44.35
0.0001,Casual,744,745,0.00,44.30
0.0001,Casual,745,746,0.00,44.24
0.0001,Casual,746,747,0.00,44.18
0.0001,Casual,747,748,0.00,44.12
0.0001,Casual,748,749,0.00,44.06
0.0001,Casual,749,750,100.00,44.13
0.0001,Casual,750,751,0.00,44.07
0.0001,Casual,751,752,100.00,44.15
0.0001,Casual,752,753,100.00,44.22
0.0001,Casual,753,754,0.00,44.16
0.0001,Casual,754,755,100.00,44.24
0.0001,Casual,755,756,0.00,44.18
0.0001,Casual,756,757,0.00,44.12
0.0001,Casual,757,758,0.00,44.06
0.0001,Casual,758,759,100.00,44.14
0.0001,Casual,759,760,0.00,44.08
0.0001,Casual,760,761,0.00,44.02
0.0001,Casual,761,762,0.00,43.96
0.0001,Casual,762,763,0.00,43.91
0.0001,Casual,763,764,0.00,43.85
0.0001,Casual,764,765,0.00,43.79
0.0001,Casual,765,766,0.00,43.73
0.0001,Casual,766,767,0.00,43.68
0.0001,Casual,767,768,0.00,43.62
0.0001,Casual,768,769,0.00,43.56
0.0001,Casual,769,770,100.00,43.64
0.0001,Casual,770,771,100.00,43.71
0.0001,Casual,771,772,0.00,43.65
0.0001,Casual,772,773,0.00,43.60
0.0001,Casual,773,774,100.00,43.67
0.0001,Casual,774,775,100.00,43.74
0.0001,Casual,775,776,0.00,43.69
0.0001,Casual,776,777,100.00,43.76
0.0001,Casual,777,778,100.00,43.83
0.0001,Casual,778,779,0.00,43.77
0.0001,Casual,779,780,0.00,43.72
0.0001,Casual,780,781,100.00,43.79
0.0001,Casual,781,782,0.00,43.73
0.0001,Casual,782,783,100.00,43.81
0.0001,Casual,783,784,0.00,43.75
0.0001,Casual,784,785,0.00,43.69
0.0001,Casual,785,786,0.00,43.64
0.0001,Casual,786,787,100.00,43.71
0.0001,Casual,787,788,0.00,43.65
0.0001,Casual,788,789,0.00,43.60
0.0001,Casual,789,790,0.00,43.54
0.0001,Casual,790,791,0.00,43.49
0.0001,Casual,791,792,0.00,43.43
0.0001,Casual,792,793,100.00,43.51
0.0001,Casual,793,794,100.00,43.58
0.0001,Casual,794,795,0.00,43.52
0.0001,Casual,795,796,0.00,43.47
0.0001,Casual,796,797,0.00,43.41
0.0001,Casual,797,798,100.00,43.48
0.0001,Casual,798,799,0.00,43.43
0.0001,Casual,799,800,100.00,43.50
0.0001,Casual,800,801,0.00,43.45
0.0001,Casual,801,802,0.00,43.39
0.0001,Casual,802,803,100.00,43.46
0.0001,Casual,803,804,0.00,43.41
0.0001,Casual,804,805,0.00,43.35
0.0001,Casual,805,806,100.00,43.42
0.0001,Casual,806,807,0.00,43.37
0.0001,Casual,807,808,100.00,43.44
0.0001,Casual,808,809,100.00,43.51
0.0001,Casual,809,810,100.00,43.58
0.0001,Casual,810,811,0.00,43.53
0.0001,Casual,811,812,0.00,43.47
0.0001,Casual,812,813,0.00,43.42
0.0001,Casual,813,814,100.00,43.49
0.0001,Casual,814,815,100.00,43.56
0.0001,Casual,815,816,0.00,43.50
0.0001,Casual,816,817,0.00,43.45
0.0001,Casual,817,818,0.00,43.40
0.0001,Casual,818,819,0.00,43.35
0.0001,Casual,819,820,0.00,43.29
0.0001,Casual,820,821,100.00,43.36
0.0001,Casual,821,822,0.00,43.31
0.0001,Casual,822,823,100.00,43.38
0.0001,Casual,823,824,0.00,43.33
0.0001,Casual,824,825,0.00,43.27
0.0001,Casual,825,826,0.00,43.22
0.0001,Casual,826,827,100.00,43.29
0.0001,Casual,827,828,100.00,43.36
0.0001,Casual,828,829,100.00,43.43
0.0001,Casual,829,830,100.00,43.49
0.0001,Casual,830,831,100.00,43.56
0.0001,Casual,831,832,100.00,43.63
0.0001,Casual,832,833,100.00,43.70
0.0001,Casual,833,834,0.00,43.65
0.0001,Casual,834,835,100.00,43.71
0.0001,Casual,835,836,100.00,43.78
0.0001,Casual,836,837,100.00,43.85
0.0001,Casual,837,838,100.00,43.91
0.0001,Casual,838,839,0.00,43.86
0.0001,Casual,839,840,100.00,43.93
0.0001,Casual,840,841,100.00,44.00
0.0001,Casual,841,842,0.00,43.94
0.0001,Casual,842,843,0.00,43.89
0.0001,Casual,843,844,100.00,43.96
0.0001,Casual,844,845,100.00,44.02
0.0001,Casual,845,846,0.00,43.97
0.0001,Casual,846,847,0.00,43.92
0.0001,Casual,847,848,100.00,43.99
0.0001,Casual,848,849,0.00,43.93
0.0001,Casual,849,850,0.00,43.88
0.0001,Casual,850,851,100.00,43.95
0.0001,Casual,851,852,100.00,44.01
0.0001,Casual,852,853,0.00,43.96
0.0001,Casual,853,854,100.00,44.03
0.0001,Casual,854,855,0.00,43.98
0.0001,Casual,855,856,100.00,44.04
0.0001,Casual,856,857,0.00,43.99
0.0001,Casual,857,858,0.00,43.94
0.0001,Casual,858,859,0.00,43.89
0.0001,Casual,859,860,0.00,43.84
0.0001,Casual,860,861,0.00,43.79
0.0001,Casual,861,862,0.00,43.74
0.0001,Casual,862,863,0.00,43.68
0.0001,Casual,863,864,0.00,43.63
0.0001,Casual,864,865,100.00,43.70
0.0001,Casual,865,866,100.00,43.76
0.0001,Casual,866,867,100.00,43.83
0.0001,Casual,867,868,0.00,43.78
0.0001,Casual,868,869,0.00,43.73
0.0001,Casual,869,870,100.00,43.79
0.0001,Casual,870,871,100.00,43.86
0.0001,Casual,871,872,100.00,43.92
0.0001,Casual,872,873,100.00,43.99
0.0001,Casual,873,874,100.00,44.05
0.0001,Casual,874,875,100.00,44.11
0.0001,Casual,875,876,100.00,44.18
0.0001,Casual,876,877,0.00,44.13
0.0001,Casual,877,878,100.00,44.19
0.0001,Casual,878,879,100.00,44.25
0.0001,Casual,879,880,0.00,44.20
0.0001,Casual,880,881,0.00,44.15
0.0001,Casual,881,882,0.00,44.10
0.0001,Casual,882,883,100.00,44.17
0.0001,Casual,883,884,0.00,44.12
0.0001,Casual,884,885,0.00,44.07
0.0001,Casual,885,886,0.00,44.02
0.0001,Casual,886,887,0.00,43.97
0.0001,Casual,887,888,100.00,44.03
0.0001,Casual,888,889,0.00,43.98
0.0001,Casual,889,890,100.00,44.04
0.0001,Casual,890,891,100.00,44.11
0.0001,Casual,891,892,0.00,44.06
0.0001,Casual,892,893,100.00,44.12
0.0001,Casual,893,894,100.00,44.18
0.0001,Casual,894,895,100.00,44.25
0.0001,Casual,895,896,0.00,44.20
0.0001,Casual,896,897,0.00,44.15
0.0001,Casual,897,898,0.00,44.10
0.0001,Casual,898,899,100.00,44.16
0.0001,Casual,899,900,0.00,44.11
0.0001,Casual,900,901,100.00,44.17
0.0001,Casual,901,902,100.00,44.24
0.0001,Casual,902,903,100.00,44.30
0.0001,Casual,903,904,0.00,44.25
0.0001,Casual,904,905,100.00,44.31
0.0001,Casual,905,906,0.00,44.26
0.0001,Casual,906,907,0.00,44.21
0.0001,Casual,907,908,100.00,44.27
0.0001,Casual,908,909,0.00,44.22
0.0001,Casual,909,910,0.00,44.18
0.0001,Casual,910,911,100.00,44.24
0.0001,Casual,911,912,0.00,44.19
0.0001,Casual,912,913,0.00,44.14
0.0001,Casual,913,914,0.00,44.09
0.0001,Casual,914,915,100.00,44.15
0.0001,Casual,915,916,0.00,44.10
0.0001,Casual,916,917,100.00,44.17
0.0001,Casual,917,918,0.00,44.12
0.0001,Casual,918,919,100.00,44.18
0.0001,Casual,919,920,0.00,44.13
0.0001,Casual,920,921,0.00,44.08
0.0001,Casual,921,922,100.00,44.14
0.0001,Casual,922,923,100.00,44.20
0.0001,Casual,923,924,0.00,44.16
0.0001,Casual,924,925,100.00,44.22
0.0001,Casual,925,926,0.00,44.17
0.0001,Casual,926,927,0.00,44.12
0.0001,Casual,927,928,100.00,44.18
0.0001,Casual,928,929,100.00,44.24
0.0001,Casual,929,930,100.00,44.30
0.0001,Casual,930,931,0.00,44.25
0.0001,Casual,931,932,100.00,44.31
0.0001,Casual,932,933,0.00,44.27
0.0001,Casual,933,934,0.00,44.22
0.0001,Casual,934,935,0.00,44.17
0.0001,Casual,935,936,100.00,44.23
0.0001,Casual,936,937,100.00,44.29
0.0001,Casual,937,938,0.00,44.24
0.0001,Casual,938,939,0.00,44.20
0.0001,Casual,939,940,0.00,44.15
0.0001,Casual,940,941,100.00,44.21
0.0001,Casual,941,942,100.00,44.27
0.0001,Casual,942,943,0.00,44.22
0.0001,Casual,943,944,100.00,44.28
0.0001,Casual,944,945,0.00,44.23
0.0001,Casual,945,946,0.00,44.19
0.0001,Casual,946,947,100.00,44.24
0.0001,Casual,947,948,0.00,44.20
0.0001,Casual,948,949,0.00,44.15
0.0001,Casual,949,950,0.00,44.11
0.0001,Casual,950,951,0.00,44.06
0.0001,Casual,951,952,100.00,44.12
0.0001,Casual,952,953,0.00,44.07
0.0001,Casual,953,954,0.00,44.03
0.0001,Casual,954,955,100.00,44.08
0.0001,Casual,955,956,100.00,44.14
0.0001,Casual,956,957,100.00,44.20
0.0001,Casual,957,958,0.00,44.15
0.0001,Casual,958,959,0.00,44.11
0.0001,Casual,959,960,0.00,44.06
0.0001,Casual,960,961,100.00,44.12
0.0001,Casual,961,962,0.00,44.07
0.0001,Casual,962,963,100.00,44.13
0.0001,Casual,963,964,100.00,44.19
0.0001,Casual,964,965,0.00,44.15
0.0001,Casual,965,966,0.00,44.10
0.0001,Casual,966,967,100.00,44.16
0.0001,Casual,967,968,100.00,44.21
0.0001,Casual,968,969,0.00,44.17
0.0001,Casual,969,970,0.00,44.12
0.0001,Casual,970,971,100.00,44.18
0.0001,Casual,971,972,100.00,44.24
0.0001,Casual,972,973,0.00,44.19
0.0001,Casual,973,974,100.00,44.25
0.0001,Casual,974,975,0.00,44.21
0.0001,Casual,975,976,100.00,44.26
0.0001,Casual,976,977,100.00,44.32
0.0001,Casual,977,978,100.00,44.38
0.0001,Casual,978,979,0.00,44.33
0.0001,Casual,979,980,0.00,44.29
0.0001,Casual,980,981,100.00,44.34
0.0001,Casual,981,982,0.00,44.30
0.0001,Casual,982,983,0.00,44.25
0.0001,Casual,983,984,0.00,44.21
0.0001,Casual,984,985,100.00,44.26
0.0001,Casual,985,986,100.00,44.32
0.0001,Casual,986,987,0.00,44.28
0.0001,Casual,987,988,100.00,44.33
0.0001,Casual,988,989,0.00,44.29
0.0001,Casual,989,990,0.00,44.24
0.0001,Casual,990,991,0.00,44.20
0.0001,Casual,991,992,0.00,44.15
0.0001,Casual,992,993,0.00,44.11
0.0001,Casual,993,994,0.00,44.06
0.0001,Casual,994,995,100.00,44.12
0.0001,Casual,995,996,0.00,44.08
0.0001,Casual,996,997,100.00,44.13
0.0001,Casual,997,998,0.00,44.09
0.0001,Casual,998,999,0.00,44.04
0.0001,Casual,999,1000,0.00,44.00
0.0001,Sorted,0,1,0.00,0.00
0.0001,Sorted,1,2,100.00,50.00
0.0001,Sorted,2,3,100.00,66.67
0.0001,Sorted,3,4,0.00,50.00
0.0001,Sorted,4,5,0.00,40.00
0.0001,Sorted,5,6,0.00,33.33
0.0001,Sorted,6,7,100.00,42.86
0.0001,Sorted,7,8,0.00,37.50
0.0001,Sorted,8,9,0.00,33.33
0.0001,Sorted,9,10,100.00,40.00
0.0001,Sorted,10,11,0.00,36.36
0.0001,Sorted,11,12,100.00,41.67
0.0001,Sorted,12,13,100.00,46.15
0.0001,Sorted,13,14,0.00,42.86
0.0001,Sorted,14,15,100.00,46.67
0.0001,Sorted,15,16,100.00,50.00
0.0001,Sorted,16,17,100.00,52.94
0.0001,Sorted,17,18,0.00,50.00
0.0001,Sorted,18,19,100.00,52.63
0.0001,Sorted,19,20,100.00,55.00
0.0001,Sorted,20,21,100.00,57.14
0.0001,Sorted,21,22,0.00,54.55
0.0001,Sorted,22,23,0.00,52.17
0.0001,Sorted,23,24,100.00,54.17
0.0001,Sorted,24,25,0.00,52.00
0.0001,Sorted,25,26,100.00,53.85
0.0001,Sorted,26,27,100.00,55.56
0.0001,Sorted,27,28,0.00,53.57
0.0001,Sorted,28,29,100.00,55.17
0.0001,Sorted,29,30,0.00,53.33
0.0001,Sorted,30,31,100.00,54.84
0.0001,Sorted,31,32,0.00,53.12
0.0001,Sorted,32,33,100.00,54.55
0.0001,Sorted,33,34,100.00,55.88
0.0001,Sorted,34,35,0.00,54.29
0.0001,Sorted,35,36,100.00,55.56
0.0001,Sorted,36,37,100.00,56.76
0.0001,Sorted,37,38,100.00,57.89
0.0001,Sorted,38,39,0.00,56.41
0.0001,Sorted,39,40,0.00,55.00
0.0001,Sorted,40,41,100.00,56.10
0.0001,Sorted,41,42,100.00,57.14
0.0001,Sorted,42,43,100.00,58.14
0.0001,Sorted,43,44,100.00,59.09
0.0001,Sorted,44,45,100.00,60.00
0.0001,Sorted,45,46,0.00,58.70
0.0001,Sorted,46,47,0.00,57.45
0.0001,Sorted,47,48,100.00,58.33
0.0001,Sorted,48,49,100.00,59.18
0.0001,Sorted,49,50,100.00,60.00
0.0001,Sorted,50,51,0.00,58.82
0.0001,Sorted,51,52,0.00,57.69
0.0001,Sorted,52,53,0.00,56.60
0.0001,Sorted,53,54,0.00,55.56
0.0001,Sorted,54,55,0.00,54.55
0.0001,Sorted,55,56,100.00,55.36
0.0001,Sorted,56,57,0.00,54.39
0.0001,Sorted,57,58,100.00,55.17
0.0001,Sorted,58,59,0.00,54.24
0.0001,Sorted,59,60,0.00,53.33
0.0001,Sorted,60,61,100.00,54.10
0.0001,Sorted,61,62,100.00,54.84
0.0001,Sorted,62,63,100.00,55.56
0.0001,Sorted,63,64,100.00,56.25
0.0001,Sorted,64,65,100.00,56.92
0.0001,Sorted,65,66,100.00,57.58
0.0001,Sorted,66,67,0.00,56.72
0.0001,Sorted,67,68,0.00,55.88
0.0001,Sorted,68,69,100.00,56.52
0.0001,Sorted,69,70,0.00,55.71
0.0001,Sorted,70,71,0.00,54.93
0.0001,Sorted,71,72,100.00,55.56
0.0001,Sorted,72,73,100.00,56.16
0.0001,Sorted,73,74,0.00,55.41
0.0001,Sorted,74,75,0.00,54.67
0.0001,Sorted,75,76,100.00,55.26
0.0001,Sorted,76,77,0.00,54.55
0.0001,Sorted,77,78,0.00,53.85
0.0001,Sorted,78,79,0.00,53.16
0.0001,Sorted,79,80,0.00,52.50
0.0001,Sorted,80,81,100.00,53.09
0.0001,Sorted,81,82,100.00,53.66
0.0001,Sorted,82,83,100.00,54.22
0.0001,Sorted,83,84,100.00,54.76
0.0001,Sorted,84,85,0.00,54.12
0.0001,Sorted,85,86,0.00,53.49
0.0001,Sorted,86,87,0.00,52.87
0.0001,Sorted,87,88,100.00,53.41
0.0001,Sorted,88,89,100.00,53.93
0.0001,Sorted,89,90,0.00,53.33
0.0001,Sorted,90,91,100.00,53.85
0.0001,Sorted,91,92,0.00,53.26
0.0001,Sorted,92,93,100.00,53.76
0.0001,Sorted,93,94,100.00,54.26
0.0001,Sorted,94,95,0.00,53.68
0.0001,Sorted,95,96,100.00,54.17
0.0001,Sorted,96,97,100.00,54.64
0.0001,Sorted,97,98,0.00,54.08
0.0001,Sorted,98,99,0.00,53.54
0.0001,Sorted,99,100,100.00,54.00
0.0001,Sorted,100,101,0.00,53.47
0.0001,Sorted,101,102,0.00,52.94
0.0001,Sorted,102,103,100.00,53.40
0.0001,Sorted,103,104,0.00,52.88
0.0001,Sorted,104,105,100.00,53.33
0.0001,Sorted,105,106,100.00,53.77
0.0001,Sorted,106,107,100.00,54.21
0.0001,Sorted,107,108,100.00,54.63
0.0001,Sorted,108,109,100.00,55.05
0.0001,Sorted,109,110,100.00,55.45
0.0001,Sorted,110,111,100.00,55.86
0.0001,Sorted,111,112,100.00,56.25
0.0001,Sorted,112,113,0.00,55.75
0.0001,Sorted,113,114,100.00,56.14
0.0001,Sorted,114,115,100.00,56.52
0.0001,Sorted,115,116,0.00,56.03
0.0001,Sorted,116,117,0.00,55.56
0.0001,Sorted,117,118,100.00,55.93
0.0001,Sorted,118,119,100.00,56.30
0.0001,Sorted,119,120,0.00,55.83
0.0001,Sorted,120,121,100.00,56.20
0.0001,Sorted,121,122,100.00,56.56
0.0001,Sorted,122,123,0.00,56.10
0.0001,Sorted,123,124,0.00,55.65
0.0001,Sorted,124,125,0.00,55.20
0.0001,Sorted,125,126,0.00,54.76
0.0001,Sorted,126,127,100.00,55.12
0.0001,Sorted,127,128,0.00,54.69
0.0001,Sorted,128,129,0.00,54.26
0.0001,Sorted,129,130,100.00,54.62
0.0001,Sorted,130,131,0.00,54.20
0.0001,Sorted,131,132,100.00,54.55
0.0001,Sorted,132,133,0.00,54.14
0.0001,Sorted,133,134,0.00,53.73
0.0001,Sorted,134,135,100.00,54.07
0.0001,Sorted,135,136,100.00,54.41
0.0001,Sorted,136,137,0.00,54.01
0.0001,Sorted,137,138,100.00,54.35
0.0001,Sorted,138,139,0.00,53.96
0.0001,Sorted,139,140,100.00,54.29
0.0001,Sorted,140,141,100.00,54.61
0.0001,Sorted,141,142,0.00,54.23
0.0001,Sorted,142,143,0.00,53.85
0.0001,Sorted,143,144,0.00,53.47
0.0001,Sorted,144,145,0.00,53.10
0.0001,Sorted,145,146,100.00,53.42
0.0001,Sorted,146,147,100.00,53.74
0.0001,Sorted,147,148,100.00,54.05
0.0001,Sorted,148,149,100.00,54.36
0.0001,Sorted,149,150,100.00,54.67
0.0001,Sorted,150,151,0.00,54.30
0.0001,Sorted,151,152,100.00,54.61
0.0001,Sorted,152,153,100.00,54.90
0.0001,Sorted,153,154,100.00,55.19
0.0001,Sorted,154,155,100.00,55.48
0.0001,Sorted,155,156,100.00,55.77
0.0001,Sorted,156,157,0.00,55.41
0.0001,Sorted,157,158,100.00,55.70
0.0001,Sorted,158,159,0.00,55.35
0.0001,Sorted,159,160,100.00,55.62
0.0001,Sorted,160,161,100.00,55.90
0.0001,Sorted,161,162,100.00,56.17
0.0001,Sorted,162,163,0.00,55.83
0.0001,Sorted,163,164,100.00,56.10
0.0001,Sorted,164,165,100.00,56.36
0.0001,Sorted,165,166,0.00,56.02
0.0001,Sorted,166,167,100.00,56.29
0.0001,Sorted,167,168,100.00,56.55
0.0001,Sorted,168,169,100.00,56.80
0.0001,Sorted,169,170,0.00,56.47
0.0001,Sorted,170,171,100.00,56.73
0.0001,Sorted,171,172,100.00,56.98
0.0001,Sorted,172,173,100.00,57.23
0.0001,Sorted,173,174,100.00,57.47
0.0001,Sorted,174,175,0.00,57.14
0.0001,Sorted,175,176,0.00,56.82
0.0001,Sorted,176,177,100.00,57.06
0.0001,Sorted,177,178,0.00,56.74
0.0001,Sorted,178,179,0.00,56.42
0.0001,Sorted,179,180,100.00,56.67
0.0001,Sorted,180,181,0.00,56.35
0.0001,Sorted,181,182,0.00,56.04
0.0001,Sorted,182,183,100.00,56.28
0.0001,Sorted,183,184,100.00,56.52
0.0001,Sorted,184,185,0.00,56.22
0.0001,Sorted,185,186,100.00,56.45
0.0001,Sorted,186,187,100.00,56.68
0.0001,Sorted,187,188,100.00,56.91
0.0001,Sorted,188,189,100.00,57.14
0.0001,Sorted,189,190,100.00,57.37
0.0001,Sorted,190,191,100.00,57.59
0.0001,Sorted,191,192,0.00,57.29
0.0001,Sorted,192,193,100.00,57.51
0.0001,Sorted,193,194,0.00,57.22
0.0001,Sorted,194,195,100.00,57.44
0.0001,Sorted,195,196,0.00,57.14
0.0001,Sorted,196,197,0.00,56.85
0.0001,Sorted,197,198,100.00,57.07
0.0001,Sorted,198,199,0.00,56.78
0.0001,Sorted,199,200,0.00,56.50
0.0001,Sorted,200,201,100.00,56.72
0.0001,Sorted,201,202,100.00,56.93
0.0001,Sorted,202,203,0.00,56.65
0.0001,Sorted,203,204,100.00,56.86
0.0001,Sorted,204,205,100.00,57.07
0.0001,Sorted,205,206,100.00,57.28
0.0001,Sorted,206,207,100.00,57.49
0.0001,Sorted,207,208,100.00,57.69
0.0001,Sorted,208,209,0.00,57.42
0.0001,Sorted,209,210,100.00,57.62
0.0001,Sorted,210,211,100.00,57.82
0.0001,Sorted,211,212,0.00,57.55
0.0001,Sorted,212,213,100.00,57.75
0.0001,Sorted,213,214,100.00,57.94
0.0001,Sorted,214,215,100.00,58.14
0.0001,Sorted,215,216,100.00,58.33
0.0001,Sorted,216,217,0.00,58.06
0.0001,Sorted,217,218,100.00,58.26
0.0001,Sorted,218,219,100.00,58.45
0.0001,Sorted,219,220,100.00,58.64
0.0001,Sorted,220,221,100.00,58.82
0.0001,Sorted,221,222,100.00,59.01
0.0001,Sorted,222,223,0.00,58.74
0.0001,Sorted,223,224,100.00,58.93
0.0001,Sorted,224,225,100.00,59.11
0.0001,Sorted,225,226,0.00,58.85
0.0001,Sorted,226,227,100.00,59.03
0.0001,Sorted,227,228,0.00,58.77
0.0001,Sorted,228,229,0.00,58.52
0.0001,Sorted,229,230,0.00,58.26
0.0001,Sorted,230,231,0.00,58.01
0.0001,Sorted,231,232,100.00,58.19
